23375,Černá Hora,4602,49.413610,16.581400,CZ,58
23407,Říčany,4602,49.214970,16.393620,CZ,58
22196,Bílovice nad Svitavou,4602,49.247080,16.672470,CZ,58
22204,Břeclav,4602,48.758970,16.882030,CZ,58
22213,Březí,4602,48.819280,16.567480,CZ,58
22131,Blažovice,4602,49.165690,16.786110,CZ,58
22129,Blansko,4602,49.363040,16.644460,CZ,58
22136,Blížkovice,4602,48.999760,15.834820,CZ,58
22134,Blučina,4602,49.054970,16.644500,CZ,58
22156,Bošovice,4602,49.053510,16.836760,CZ,58
22157,Božice,4602,48.836870,16.288750,CZ,58
22154,Bořetice,4602,48.913020,16.853060,CZ,58
22155,Bořitov,4602,49.425040,16.591190,CZ,58
22152,Boskovice,4602,49.487510,16.659970,CZ,58
22166,Brno,4602,49.195220,16.607960,CZ,58
22180,Bučovice,4602,49.148960,17.001910,CZ,58
22190,Bzenec,4602,48.973360,17.266850,CZ,58
22249,Dambořice,4602,49.038280,16.917570,CZ,58
22267,Dobšice,4602,48.848340,16.082180,CZ,58
22275,Dolní Bojanovice,4602,48.858610,17.028590,CZ,58
22281,Dolní Dunajovice,4602,48.854470,16.592830,CZ,58
22283,Dolní Kounice,4602,49.070110,16.464920,CZ,58
22285,Dolní Loućky,4602,49.360990,16.358710,CZ,58
22302,Domanín,4602,49.001670,17.284760,CZ,58
22305,Doubravice nad Svitavou,4602,49.436640,16.629370,CZ,58
22310,Drásov,4602,49.331830,16.477980,CZ,58
22308,Drnholec,4602,48.857460,16.485860,CZ,58
22309,Drnovice,4602,49.276300,16.951460,CZ,58
22316,Dubňany,4602,48.916940,17.090040,CZ,58
22350,Hevlín,4602,48.752090,16.381310,CZ,58
22354,Hlohovec,4602,48.773990,16.762300,CZ,58
22365,Hodonín,4602,48.848930,17.132440,CZ,58
22364,Hodonice,4602,48.836800,16.163370,CZ,58
22403,Hostěradice,4602,48.950060,16.259310,CZ,58
22404,Hovorany,4602,48.954930,16.993460,CZ,58
22424,Hroznová Lhota,4602,48.907840,17.416970,CZ,58
22426,Hrušky,4602,48.792720,16.974040,CZ,58
22427,Hrušovany nad Jevišovkou,4602,48.829910,16.402710,CZ,58
22428,Hrušovany u Brna,4602,49.038630,16.594290,CZ,58
22437,Hustopeče,4602,48.940850,16.737620,CZ,58
22444,Ivančice,4602,49.101440,16.377520,CZ,58
22443,Ivanovice na Hané,4602,49.305420,17.093430,CZ,58
22459,Jaroslavice,4602,48.756570,16.233510,CZ,58
22463,Jedovnice,4602,49.344530,16.755950,CZ,58
22469,Jevišovice,4602,48.987360,15.989920,CZ,58
22584,Křenovice,4602,49.142160,16.829320,CZ,58
22585,Křepice,4602,48.999860,16.719890,CZ,58
22516,Klobouky,4602,48.996090,16.862980,CZ,58
22520,Kněždub,4602,48.886660,17.395460,CZ,58
22525,Kobylí,4602,48.932860,16.891590,CZ,58
22542,Kostice,4602,48.746850,16.978690,CZ,58
22562,Krumvíř,4602,48.989010,16.910270,CZ,58
22577,Kuřim,4602,49.298520,16.531440,CZ,58
22574,Kunštát,4602,49.506450,16.517220,CZ,58
22580,Kyjov,4602,49.010180,17.122530,CZ,58
22591,Lanžhot,4602,48.724430,16.966950,CZ,58
22594,Lednice,4602,48.799920,16.803390,CZ,58
22595,Lelekovice,4602,49.291440,16.578740,CZ,58
22598,Letonice,4602,49.177260,16.959130,CZ,58
22599,Letovice,4602,49.547090,16.573570,CZ,58
22621,Lipůvka,4602,49.339330,16.553130,CZ,58
22618,Lipov,4602,48.904950,17.461710,CZ,58
22619,Lipovec,4602,49.383940,16.805830,CZ,58
22632,Lomnice,4602,49.404620,16.413590,CZ,58
22636,Louka,4602,48.915170,17.489270,CZ,58
22657,Lužice,4602,48.840980,17.071040,CZ,58
22659,Lysice,4602,49.451600,16.537160,CZ,58
22737,Měnín,4602,49.082400,16.694240,CZ,58
22742,Město Brno,4602,49.199540,16.607550,CZ,58
22688,Mikulčice,4602,48.816430,17.051070,CZ,58
22685,Mikulov,4602,48.805560,16.637800,CZ,58
22690,Milotice,4602,48.955280,17.142410,CZ,58
22695,Miroslav,4602,48.947670,16.312520,CZ,58
22709,Modřice,4602,49.119280,16.604460,CZ,58
22712,Mokrá Hora,4602,49.261760,16.591070,CZ,58
22715,Moravany,4602,49.147800,16.580260,CZ,58
22717,Moravská Nová Ves,4602,48.803040,17.013710,CZ,58
22723,Moravský Žižkov,4602,48.832850,16.931400,CZ,58
22721,Moravský Krumlov,4602,49.048930,16.311690,CZ,58
22722,Moravský Písek,4602,48.990160,17.332690,CZ,58
22729,Moutnice,4602,49.049240,16.737410,CZ,58
22733,Mutěnice,4602,48.904130,17.029170,CZ,58
22755,Nedvědice,4602,49.457020,16.334060,CZ,58
22761,Nesovice,4602,49.151110,17.080950,CZ,58
22769,Nosislav,4602,49.013800,16.654310,CZ,58
22771,Novosedly,4602,48.837040,16.492730,CZ,58
22916,Ořechov,4602,49.111180,16.523290,CZ,58
22811,Okres Břeclav,4602,48.759580,16.872600,CZ,58
22808,Okres Blansko,4602,49.373990,16.643600,CZ,58
22809,Okres Brno-venkov,4602,49.166670,16.500000,CZ,58
22819,Okres Hodonín,4602,48.864710,17.132840,CZ,58
22871,Okres Vyškov,4602,49.278440,16.993620,CZ,58
22873,Okres Znojmo,4602,48.862000,16.062700,CZ,58
22883,Olbramovice,4602,48.984800,16.402390,CZ,58
22885,Olešnice,4602,49.557550,16.421690,CZ,58
22901,Oslavany,4602,49.123350,16.336530,CZ,58
22903,Ostopovice,4602,49.161000,16.545480,CZ,58
22908,Ostrov u Macochy,4602,49.382360,16.762680,CZ,58
22914,Otnice,4602,49.086420,16.814430,CZ,58
22997,Předklášteří,4602,49.352530,16.402410,CZ,58
22928,Petrov,4602,48.881960,17.278100,CZ,58
22945,Podivín,4602,48.825540,16.848220,CZ,58
22946,Podolí,4602,49.190420,16.720840,CZ,58
22948,Pohořelice,4602,48.981190,16.524450,CZ,58
22964,Pozořice,4602,49.209760,16.790740,CZ,58
22985,Prušánky,4602,48.828400,16.980680,CZ,58
22989,Pustiměř,4602,49.322510,17.027920,CZ,58
23017,Rajhrad,4602,49.090210,16.603880,CZ,58
23018,Rajhradice,4602,49.092030,16.629330,CZ,58
23020,Rakvice,4602,48.858110,16.813300,CZ,58
23025,Ratíškovice,4602,48.920020,17.165610,CZ,58
23056,Ráječko,4602,49.393930,16.644970,CZ,58
23055,Rájec-Jestřebí,4602,49.410940,16.639020,CZ,58
23027,Rohatec,4602,48.880400,17.183300,CZ,58
23035,Rosice,4602,49.182320,16.387870,CZ,58
23039,Rousínov,4602,49.201280,16.882150,CZ,58
23082,Slavkov u Brna,4602,49.153250,16.876490,CZ,58
23093,Sokolnice,4602,49.113920,16.721560,CZ,58
23137,Střelice,4602,49.152210,16.503990,CZ,58
23129,Strážnice,4602,48.901020,17.316800,CZ,58
23142,Suchohrdly,4602,48.868220,16.094710,CZ,58
23145,Sudoměřice,4602,48.867230,17.256760,CZ,58
23150,Svitávka,4602,49.501780,16.597930,CZ,58
23157,Tasovice,4602,48.836100,16.155580,CZ,58
23191,Týnec,4602,48.779430,17.013220,CZ,58
23195,Těšany,4602,49.039560,16.770030,CZ,58
23158,Telnice,4602,49.101870,16.717740,CZ,58
23166,Tišnov,4602,49.348720,16.424380,CZ,58
23180,Troubsko,4602,49.169510,16.510780,CZ,58
23187,Tvarožná,4602,49.191770,16.771460,CZ,58
23188,Tvrdonice,4602,48.760480,16.994460,CZ,58
23213,Vacenovice,4602,48.945100,17.174040,CZ,58
23221,Valtice,4602,48.740690,16.754990,CZ,58
23235,Velká nad Veličkou,4602,48.882570,17.520600,CZ,58
23236,Velké Bílovice,4602,48.849290,16.892270,CZ,58
23244,Velké Němčice,4602,48.991680,16.672080,CZ,58
23245,Velké Opatovice,4602,49.612370,16.679470,CZ,58
23246,Velké Pavlovice,4602,48.904690,16.816050,CZ,58
23262,Veselí nad Moravou,4602,48.953630,17.376480,CZ,58
23264,Veverská Bítýška,4602,49.275910,16.436860,CZ,58
23277,Višňové,4602,48.982410,16.150250,CZ,58
23273,Viničné Šumice,4602,49.213580,16.825410,CZ,58
23282,Vlkoš,4602,48.989600,17.163560,CZ,58
23285,Vnorovy,4602,48.930960,17.350500,CZ,58
23287,Vojkovice,4602,49.051380,16.608200,CZ,58
23291,Vracov,4602,48.975230,17.211000,CZ,58
23292,Vranovice,4602,48.966000,16.606600,CZ,58
23295,Vrbice,4602,48.915080,16.897790,CZ,58
23298,Vrbovec,4602,48.799780,16.100610,CZ,58
23308,Vyškov,4602,49.277470,16.998970,CZ,58
23325,Zaječí,4602,48.872950,16.766460,CZ,58
23326,Zastávka,4602,49.188000,16.363100,CZ,58
23332,Zbýšov,4602,49.155240,16.349510,CZ,58
23330,Zbraslav,4602,49.221550,16.294150,CZ,58
23344,Znojmo,4602,48.855500,16.048800,CZ,58
23421,Štoky,4575,49.502490,15.588630,CZ,58
23459,Žďár nad Sázavou,4575,49.562630,15.939240,CZ,58
23460,Žďár nad Sázavou Druhy,4575,49.587260,15.932150,CZ,58
23442,Želetava,4575,49.141870,15.673000,CZ,58
23447,Želiv,4575,49.529840,15.221810,CZ,58
23451,Žirovnice,4575,49.253180,15.188240,CZ,58
23371,Černovice,4575,49.372650,14.960890,CZ,58
22114,Batelov,4575,49.314250,15.394650,CZ,58
22138,Bohdalov,4575,49.479210,15.875820,CZ,58
22170,Brtnice,4575,49.306950,15.676420,CZ,58
22175,Budišov,4575,49.271380,16.003830,CZ,58
22187,Bystřice nad Pernštejnem,4575,49.522950,16.261470,CZ,58
22228,Chotěboř,4575,49.720720,15.670180,CZ,58
22259,Dobronín,4575,49.478330,15.649920,CZ,58
22279,Dolní Cerekev,4575,49.344490,15.456550,CZ,58
22335,Golčův Jeníkov,4575,49.816260,15.476860,CZ,58
22338,Habry,4575,49.756030,15.484860,CZ,58
22344,Havlíčkův Brod,4575,49.606900,15.579370,CZ,58
22349,Herálec,4575,49.688910,15.994310,CZ,58
22379,Horní Cerekev,4575,49.320260,15.327690,CZ,58
22423,Hrotovice,4575,49.107700,16.060670,CZ,58
22435,Humpolec,4575,49.541520,15.359320,CZ,58
22458,Jaroměřice nad Rokytnou,4575,49.094080,15.893310,CZ,58
22464,Jemnice,4575,49.018980,15.569940,CZ,58
22471,Jihlava,4575,49.396100,15.591240,CZ,58
22473,Jimramov,4575,49.637190,16.226320,CZ,58
22488,Kamenice,4575,49.366590,15.780230,CZ,58
22490,Kamenice nad Lipou,4575,49.303030,15.075190,CZ,58
22589,Křížová,4575,49.688410,15.852070,CZ,58
22588,Křižanov,4575,49.388580,16.109600,CZ,58
22521,Kněžice,4575,49.270780,15.672160,CZ,58
22667,Lípa,4575,49.554180,15.544650,CZ,58
22593,Ledeč nad Sázavou,4575,49.695170,15.277720,CZ,58
22647,Luka nad Jihlavou,4575,49.374030,15.701940,CZ,58
22648,Lukavec,4575,49.565410,14.990410,CZ,58
22746,Měřín,4575,49.393210,15.883810,CZ,58
22711,Mohelno,4575,49.114120,16.190220,CZ,58
22719,Moravské Budějovice,4575,49.052090,15.808640,CZ,58
22795,Náměšť nad Oslavou,4575,49.207260,16.158490,CZ,58
22773,Nová Cerekev,4575,49.417230,15.116750,CZ,58
22778,Nové Město na Moravě,4575,49.561440,16.074180,CZ,58
22783,Nové Syrovice,4575,49.017630,15.773450,CZ,58
22784,Nové Veselí,4575,49.519760,15.908530,CZ,58
22882,Okříšky,4575,49.245390,15.769590,CZ,58
22880,Okres Žďár nad Sázavou,4575,49.500000,16.033330,CZ,58
22818,Okres Havlíčkův Brod,4575,49.666670,15.583330,CZ,58
22823,Okres Jihlava,4575,49.333330,15.583330,CZ,58
22846,Okres Pelhřimov,4575,49.416670,15.166670,CZ,58
22868,Okres Třebíč,4575,49.133330,15.933330,CZ,58
22881,Okrouhlice,4575,49.629910,15.490830,CZ,58
22917,Pacov,4575,49.470760,15.001680,CZ,58
23004,Přibyslav,4575,49.576840,15.738550,CZ,58
22925,Pelhřimov,4575,49.431340,15.223360,CZ,58
22965,Počátky,4575,49.260200,15.240220,CZ,58
22953,Polná,4575,49.487000,15.718810,CZ,58
23037,Rouchovany,4575,49.070360,16.107600,CZ,58
23115,Stařeč,4575,49.197830,15.827910,CZ,58
23153,Světlá nad Sázavou,4575,49.668010,15.403930,CZ,58
23152,Svratka,4575,49.710660,16.032140,CZ,58
23204,Třešť,4575,49.290920,15.482110,CZ,58
23201,Třebíč,4575,49.214920,15.881660,CZ,58
23159,Telč,4575,49.184180,15.452750,CZ,58
23231,Velká Bíteš,4575,49.288380,16.227420,CZ,58
23243,Velké Meziříčí,4575,49.355220,16.012240,CZ,58
23251,Velký Beranov,4575,49.405040,15.667000,CZ,58
23270,Vilémov,4575,49.815660,15.535840,CZ,58
23280,Vladislav,4575,49.210170,15.988300,CZ,58
23354,Újezd,4563,49.168090,17.906100,CZ,58
23424,Štítná nad Vláří,4563,49.068810,17.982740,CZ,58
23431,Šumice,4563,49.028580,17.722050,CZ,58
23455,Žlutava,4563,49.199760,17.490370,CZ,58
22111,Babice,4563,49.121670,17.480750,CZ,58
22191,Bánov,4563,48.988010,17.717520,CZ,58
22195,Bílovice,4563,49.099650,17.549610,CZ,58
22205,Březnice,4563,49.186430,17.662770,CZ,58
22208,Březolupy,4563,49.121380,17.580340,CZ,58
22211,Březová,4563,48.925430,17.739860,CZ,58
22144,Bojkovice,4563,49.038640,17.814870,CZ,58
22151,Boršice,4563,49.062540,17.350840,CZ,58
22174,Buchlovice,4563,49.086270,17.338520,CZ,58
22188,Bystřice pod Hostýnem,4563,49.399240,17.674010,CZ,58
22233,Chropyně,4563,49.356440,17.364510,CZ,58
22239,Chvalčov,4563,49.389180,17.711490,CZ,58
22272,Dolní Bečva,4563,49.454980,18.194190,CZ,58
22287,Dolní Němčí,4563,48.968370,17.585850,CZ,58
22325,Francova Lhota,4563,49.201740,18.111750,CZ,58
22330,Fryšták,4563,49.285200,17.683460,CZ,58
22339,Halenkov,4563,49.317400,18.147490,CZ,58
22340,Halenkovice,4563,49.171020,17.471560,CZ,58
22357,Hluk,4563,48.988050,17.527440,CZ,58
22410,Hošťálková,4563,49.354670,17.869440,CZ,58
22368,Holešov,4563,49.333310,17.578320,CZ,58
22375,Horní Bečva,4563,49.432160,18.288590,CZ,58
22382,Horní Lideč,4563,49.181210,18.060990,CZ,58
22406,Hovězí,4563,49.303650,18.060620,CZ,58
22434,Hulín,4563,49.316890,17.463740,CZ,58
22439,Hvozdná,4563,49.248480,17.751630,CZ,58
22450,Jablůnka,4563,49.383550,17.950210,CZ,58
22452,Jalubí,4563,49.116260,17.427880,CZ,58
22500,Karolinka,4563,49.351280,18.240060,CZ,58
22509,Kelč,4563,49.478440,17.815330,CZ,58
22523,Kněžpole,4563,49.098550,17.516710,CZ,58
22535,Koryčany,4563,49.106390,17.164330,CZ,58
22560,Kroměříž,4563,49.297850,17.393120,CZ,58
22569,Kunovice,4563,49.044990,17.470110,CZ,58
22578,Kvasice,4563,49.242230,17.469740,CZ,58
22601,Lešná,4563,49.520550,17.930040,CZ,58
22616,Lidečko,4563,49.203030,18.051300,CZ,58
22620,Liptál,4563,49.290510,17.921770,CZ,58
22646,Luhačovice,4563,49.099820,17.757470,CZ,58
22650,Lukov,4563,49.290270,17.729590,CZ,58
22699,Mistřice,4563,49.086680,17.535970,CZ,58
22749,Napajedla,4563,49.171560,17.511940,CZ,58
22754,Nedašov,4563,49.107780,18.070360,CZ,58
22753,Nedakonice,4563,49.031590,17.381410,CZ,58
22767,Nivnice,4563,48.974650,17.647570,CZ,58
22787,Nový Hrozenkov,4563,49.336970,18.197930,CZ,58
22831,Okres Kroměříž,4563,49.333330,17.500000,CZ,58
22869,Okres Uherské Hradiště,4563,49.016670,17.550000,CZ,58
22870,Okres Vsetín,4563,49.366670,18.083330,CZ,58
22872,Okres Zlín,4563,49.216670,17.783330,CZ,58
22909,Ostrožská Lhota,4563,48.975590,17.467510,CZ,58
22910,Ostrožská Nová Ves,4563,49.004340,17.436320,CZ,58
22915,Otrokovice,4563,49.209340,17.539440,CZ,58
22950,Polešovice,4563,49.033900,17.340640,CZ,58
22956,Popovice,4563,49.052550,17.527120,CZ,58
22963,Pozlovice,4563,49.129210,17.769250,CZ,58
22980,Prostřední Bečva,4563,49.436090,18.252000,CZ,58
22984,Prusinovice,4563,49.378980,17.587100,CZ,58
23023,Rataje,4563,49.271300,17.335550,CZ,58
23024,Ratiboř,4563,49.367690,17.914990,CZ,58
23043,Rožnov pod Radhoštěm,4563,49.458530,18.143020,CZ,58
23080,Slavičín,4563,49.087990,17.873490,CZ,58
23084,Slušovice,4563,49.247820,17.801500,CZ,58
23096,Spytihněv,4563,49.141150,17.498080,CZ,58
23107,Staré Město,4563,49.075150,17.433380,CZ,58
23125,Strání,4563,48.902160,17.706710,CZ,58
23143,Suchá Loz,4563,48.970010,17.713790,CZ,58
23163,Tečovice,4563,49.221070,17.587330,CZ,58
23167,Tlumačov,4563,49.253510,17.495590,CZ,58
23169,Topolná,4563,49.121870,17.544340,CZ,58
23172,Traplice,4563,49.130880,17.436220,CZ,58
23176,Trnava,4563,49.296030,17.841910,CZ,58
23185,Tupesy,4563,49.084270,17.369830,CZ,58
23206,Uherské Hradiště,4563,49.069750,17.459690,CZ,58
23207,Uherský Brod,4563,49.025130,17.647150,CZ,58
23208,Uherský Ostroh,4563,48.985560,17.389840,CZ,58
23215,Valašská Bystřice,4563,49.415070,18.109770,CZ,58
23216,Valašská Polanka,4563,49.262150,17.996670,CZ,58
23217,Valašské Klobouky,4563,49.140640,18.007600,CZ,58
23218,Valašské Meziříčí,4563,49.471810,17.971130,CZ,58
23317,Všemina,4563,49.281000,17.876820,CZ,58
23226,Velehrad,4563,49.105430,17.394260,CZ,58
23241,Velké Karlovice,4563,49.360640,18.283550,CZ,58
23267,Vidče,4563,49.441510,18.094730,CZ,58
23275,Vizovice,4563,49.222870,17.854550,CZ,58
23278,Vlachovice,4563,49.123770,17.940010,CZ,58
23284,Vlčnov,4563,49.009900,17.581830,CZ,58
23303,Vsetín,4563,49.338710,17.996190,CZ,58
23327,Zašová,4563,49.474100,18.044360,CZ,58
23349,Záhorovice,4563,49.022660,17.779220,CZ,58
23329,Zborovice,4563,49.248890,17.284640,CZ,58
23336,Zdounky,4563,49.227710,17.318990,CZ,58
23343,Zlín,4563,49.226450,17.670650,CZ,58
23340,Zlechov,4563,49.073960,17.379380,CZ,58
23346,Zubří,4563,49.466030,18.092490,CZ,58
30577,Albertslund,1530,55.656910,12.363810,DK,59
30578,Albertslund Kommune,1530,55.680220,12.347970,DK,59
30579,Allerød Kommune,1530,55.858560,12.325580,DK,59
31000,Ølstykke,1530,55.795670,12.155090,DK,59
30990,Åkirkeby,1530,55.070800,14.919780,DK,59
30589,Ballerup,1530,55.731650,12.363280,DK,59
30590,Ballerup Kommune,1530,55.732480,12.357930,DK,59
30595,Birkerød,1530,55.847590,12.427910,DK,59
30598,Blovstrød,1530,55.870380,12.386400,DK,59
30601,Bornholm Kommune,1530,55.123860,14.911150,DK,59
30610,Brøndby Kommune,1530,55.642900,12.411010,DK,59
30616,Charlottenlund,1530,55.752380,12.574500,DK,59
30619,Christiansø,1530,55.319820,15.187830,DK,59
30618,Christianshavn,1530,55.673830,12.595410,DK,59
30620,Copenhagen,1530,55.675940,12.565530,DK,59
30622,Dragør,1530,55.592800,12.672210,DK,59
30623,Dragør Kommune,1530,55.582330,12.627560,DK,59
30627,Egedal Kommune,1530,55.755560,12.227780,DK,59
30633,Espergærde,1530,55.994640,12.547330,DK,59
30638,Farum,1530,55.808580,12.360660,DK,59
30645,Fløng,1530,55.662120,12.186980,DK,59
30648,Fredensborg,1530,55.975580,12.403140,DK,59
30649,Fredensborg Kommune,1530,55.950000,12.450000,DK,59
30652,Frederiksberg,1530,55.679380,12.534630,DK,59
30654,Frederiksberg Kommune,1530,55.678560,12.522160,DK,59
30657,Frederikssund,1530,55.839560,12.068960,DK,59
30658,Frederikssund Kommune,1530,55.809570,12.040380,DK,59
30659,Frederiksværk,1530,55.970730,12.022500,DK,59
30662,Furesø Kommune,1530,55.783330,12.341670,DK,59
30664,Ganløse,1530,55.791240,12.264210,DK,59
30665,Gentofte Kommune,1530,55.750000,12.550000,DK,59
30666,Gilleleje,1530,56.121960,12.310560,DK,59
30670,Gladsaxe Municipality,1530,55.766670,12.433330,DK,59
30672,Glostrup,1530,55.666600,12.403770,DK,59
30673,Glostrup Kommune,1530,55.681880,12.410180,DK,59
30681,Græsted,1530,56.065580,12.285120,DK,59
30678,Gribskov Kommune,1530,56.058330,12.241670,DK,59
30691,Halsnæs Kommune,1530,55.967650,11.942140,DK,59
30736,Høje-Taastrup Kommune,1530,55.656430,12.248540,DK,59
30739,Hørsholm,1530,55.880980,12.501110,DK,59
30740,Hørsholm Kommune,1530,55.887590,12.485660,DK,59
30700,Hellebæk,1530,56.068230,12.557820,DK,59
30702,Helsingør,1530,56.036060,12.613600,DK,59
30703,Helsingør Kommune,1530,56.050000,12.500000,DK,59
30701,Helsinge,1530,56.022830,12.197520,DK,59
30704,Herlev Kommune,1530,55.733170,12.431060,DK,59
30707,Hillerød,1530,55.927910,12.300810,DK,59
30708,Hillerød Kommune,1530,55.923190,12.237940,DK,59
30722,Hornbæk,1530,56.090270,12.456930,DK,59
30727,Humlebæk,1530,55.961800,12.534100,DK,59
30728,Hundested,1530,55.963970,11.850440,DK,59
30731,Hvidovre,1530,55.657190,12.473640,DK,59
30732,Hvidovre Kommune,1530,55.631660,12.466150,DK,59
30745,Ishøj,1530,55.615430,12.351820,DK,59
30746,Ishøj Kommune,1530,55.622990,12.305670,DK,59
30752,Jægerspris,1530,55.852480,11.985650,DK,59
30770,København,1530,55.671100,12.565290,DK,59
30762,Kokkedal,1530,55.911790,12.499520,DK,59
30766,Kongens Lyngby,1530,55.770440,12.503780,DK,59
30780,Lillerød,1530,55.874960,12.345790,DK,59
30782,Liseleje,1530,56.012950,11.965440,DK,59
30785,Lyngby-Tårbæk Kommune,1530,55.784560,12.505080,DK,59
30786,Lynge,1530,55.839410,12.277250,DK,59
30803,Måløv,1530,55.755280,12.323270,DK,59
30823,Nødebo,1530,55.978770,12.346850,DK,59
30808,Nexø,1530,55.060670,15.130580,DK,59
30810,Nivå,1530,55.934050,12.504850,DK,59
30857,Rødovre,1530,55.680620,12.453730,DK,59
30858,Rødovre Kommune,1530,55.688520,12.448340,DK,59
30861,Rønne,1530,55.100910,14.706640,DK,59
30849,Rudersdal Kommune,1530,55.825000,12.491670,DK,59
30880,Skævinge,1530,55.907850,12.150360,DK,59
30874,Skibby,1530,55.751220,11.960830,DK,59
30884,Slangerup,1530,55.850000,12.183330,DK,59
30885,Smørumnedre,1530,55.742320,12.302760,DK,59
30896,Stavnsholt,1530,55.814790,12.405450,DK,59
30900,Stenløse,1530,55.768280,12.197230,DK,59
30930,Taastrup,1530,55.650060,12.301600,DK,59
30946,Tårnby,1530,55.630300,12.600350,DK,59
30947,Tårnby Kommune,1530,55.603910,12.595990,DK,59
30944,Trørød,1530,55.839460,12.544320,DK,59
30957,Vallensbæk,1530,55.621990,12.385110,DK,59
30958,Vallensbæk Kommune,1530,55.631280,12.373690,DK,59
30960,Vanløse,1530,55.683610,12.487130,DK,59
30988,Værløse,1530,55.782510,12.368560,DK,59
30967,Veksø,1530,55.754730,12.238370,DK,59
30580,Allingåbro,1531,56.464320,10.319570,DK,59
30585,Assentoft,1531,56.442100,10.151700,DK,59
30587,Auning,1531,56.430790,10.378180,DK,59
30588,Avlum,1531,56.265390,8.792560,DK,59
30993,Århus,1531,56.156740,10.210760,DK,59
30994,Århus Kommune,1531,56.163170,10.168970,DK,59
30591,Beder,1531,56.060250,10.211790,DK,59
30596,Bjerringbro,1531,56.377970,9.660650,DK,59
30600,Bording Kirkeby,1531,56.168710,9.243840,DK,59
30604,Brande,1531,55.943160,9.127980,DK,59
30609,Brædstrup,1531,55.971530,9.611290,DK,59
30626,Ebeltoft,1531,56.194420,10.682100,DK,59
30639,Favrskov Kommune,1531,56.316670,9.940000,DK,59
30647,Framlev,1531,56.156640,10.013180,DK,59
30663,Galten,1531,56.159020,9.916910,DK,59
30669,Gjellerup,1531,56.146160,9.054670,DK,59
30675,Grenaa,1531,56.415780,10.878250,DK,59
30688,Hadsten,1531,56.328190,10.049310,DK,59
30692,Hammel,1531,56.257620,9.863160,DK,59
30693,Hammerum,1531,56.133610,9.061210,DK,59
30695,Harboøre,1531,56.617520,8.180690,DK,59
30738,Hørning,1531,56.087010,10.037160,DK,59
30698,Hedensted,1531,55.770430,9.701100,DK,59
30699,Hedensted Kommune,1531,55.796800,9.744000,DK,59
30705,Herning,1531,56.136150,8.976620,DK,59
30706,Herning Kommune,1531,56.149970,8.897120,DK,59
30709,Hinnerup,1531,56.266080,10.062990,DK,59
30712,Hjortshøj,1531,56.248110,10.265330,DK,59
30719,Holstebro,1531,56.360090,8.616070,DK,59
30720,Holstebro Kommune,1531,56.359160,8.596310,DK,59
30723,Hornslet,1531,56.315500,10.320410,DK,59
30724,Hornsyld,1531,55.756210,9.856430,DK,59
30725,Horsens,1531,55.860660,9.850340,DK,59
30726,Horsens Kommune,1531,55.927400,9.773770,DK,59
30730,Hvide Sande,1531,55.998660,8.126050,DK,59
30743,Ikast,1531,56.138830,9.157680,DK,59
30744,Ikast-Brande Kommune,1531,55.983330,9.216670,DK,59
30749,Juelsminde,1531,55.708760,10.016680,DK,59
30755,Karup,1531,56.306730,9.168350,DK,59
30758,Kibæk,1531,56.031700,8.856970,DK,59
30760,Kjellerup,1531,56.285810,9.435280,DK,59
30765,Kolt,1531,56.108450,10.069860,DK,59
30775,Langå,1531,56.390260,9.894860,DK,59
30790,Løgten,1531,56.274590,10.311810,DK,59
30778,Lemvig,1531,56.548560,8.310190,DK,59
30779,Lemvig Kommune,1531,56.491360,8.299270,DK,59
30781,Lind,1531,56.106000,8.979150,DK,59
30787,Lystrup,1531,56.237500,10.237780,DK,59
30794,Malling,1531,56.036320,10.196320,DK,59
30804,Mårslet,1531,56.066900,10.161120,DK,59
30813,Norddjurs Kommune,1531,56.441240,10.766600,DK,59
30827,Odder,1531,55.973130,10.153000,DK,59
30828,Odder Kommune,1531,55.929670,10.153040,DK,59
30838,Randers,1531,56.460700,10.036390,DK,59
30839,Randers Kommune,1531,56.515610,10.069010,DK,59
30860,Rønde,1531,56.301450,10.475050,DK,59
30843,Ringkøbing,1531,56.090060,8.244020,DK,59
30844,Ringkøbing-Skjern Kommune,1531,56.010000,8.396670,DK,59
30851,Ry,1531,56.090380,9.765050,DK,59
30852,Ryomgård,1531,56.384300,10.502950,DK,59
30863,Sabro,1531,56.213330,10.034410,DK,59
30865,Samsø Kommune,1531,55.852450,10.600450,DK,59
30925,Søften,1531,56.238010,10.085100,DK,59
30867,Silkeborg,1531,56.169700,9.545080,DK,59
30868,Silkeborg Kommune,1531,56.174950,9.546660,DK,59
30872,Skanderborg,1531,56.034340,9.931770,DK,59
30873,Skanderborg Kommune,1531,56.079560,9.898680,DK,59
30875,Skive,1531,56.566990,9.027070,DK,59
30876,Skive Kommune,1531,56.644780,8.976600,DK,59
30877,Skjern,1531,55.950000,8.500000,DK,59
30878,Skovby,1531,56.156720,9.945230,DK,59
30886,Snejbjerg,1531,56.132910,8.903530,DK,59
30888,Solbjerg,1531,56.042710,10.086310,DK,59
30894,Spentrup,1531,56.537030,10.037920,DK,59
30897,Stavtrup,1531,56.131240,10.119870,DK,59
30903,Stilling,1531,56.062240,9.988220,DK,59
30904,Stoholm,1531,56.484540,9.146170,DK,59
30909,Struer,1531,56.492050,8.593970,DK,59
30910,Struer Kommune,1531,56.466670,8.583330,DK,59
